text,created_at,retweet_count,favorite_count,is_retweet,id_str
This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator but he is a RINO and I like him a lot! https://t.co/42zpWW9vzy,3/25/2020 11:36,30017,158770,FALSE,1.24278E+18
I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!,3/25/2020 10:40,32315,162920,FALSE,1.24276E+18
“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,3/25/2020 10:14,20717,108642,FALSE,1.24276E+18
TOGETHER WE WILL PREVAIL! https://t.co/uQBlz594dR,3/24/2020 22:32,33393,129877,FALSE,1.24258E+18
https://t.co/ytgBP3hJv1,3/24/2020 19:50,23168,89330,FALSE,1.24254E+18
https://t.co/mDc66ML7rF,3/24/2020 19:31,16020,59075,FALSE,1.24253E+18
Price transparency is so important for the people of our Country. In many ways it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!,3/24/2020 19:08,20866,104055,FALSE,1.24253E+18
Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!,3/24/2020 16:04,14605,77636,FALSE,1.24248E+18
Our people want to return to work. They will practice Social Distancing and all else and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!,3/24/2020 14:16,55391,277634,FALSE,1.24246E+18
Congress must approve the deal without all of the nonsense today. The longer it takes the harder it will be to start up our economy. Our workers will be hurt!,3/24/2020 12:45,41050,193329,FALSE,1.24243E+18
This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,3/24/2020 12:04,45963,212183,FALSE,1.24242E+18
The Defense Production Act is in full force but haven’t had to use it because no one has said NO! Millions of masks coming as back up to States.,3/24/2020 12:00,20875,107708,FALSE,1.24242E+18
Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R,3/24/2020 11:43,11806,52220,FALSE,1.24242E+18
Thank you Kirstie! https://t.co/EHQHglKDCN,3/24/2020 11:32,14006,66091,FALSE,1.24241E+18
Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P,3/24/2020 11:19,10250,40364,FALSE,1.24241E+18
A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk,3/24/2020 10:58,8930,44699,FALSE,1.24241E+18
The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms,3/24/2020 10:51,20885,81810,FALSE,1.2424E+18
Thank you Tony! https://t.co/U5XxzeQzXJ,3/24/2020 10:48,11341,43465,FALSE,1.2424E+18
The World market for face masks and ventilators is Crazy. We are helping the states to get equipment but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!,3/24/2020 10:14,14475,66606,FALSE,1.24239E+18
This will never be approved by me or any other Republican! https://t.co/jWcGaS2QZC,3/24/2020 4:16,27623,101672,FALSE,1.2423E+18
The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!,3/24/2020 3:43,14445,72652,FALSE,1.2423E+18
Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn’t agree!,3/24/2020 3:33,49112,196419,FALSE,1.24229E+18
....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to China (and Europe) very early long before it was considered acceptable to do so. Sleepy Joe said I was “xenophobic” but I saved thousands of lives! Fake News!,3/24/2020 2:44,15286,74254,FALSE,1.24228E+18
This is the way the @nytimes finished a story on me. “You can see the contrast between the steady assured informed and strong leadership that VP Biden (Sleepy Joe) has shown and the bungling chaotic and dishonest start-stop approach that Mr. (not Pres.) Trump has shown....,3/24/2020 2:44,18940,84487,FALSE,1.24228E+18
https://t.co/w36LLghHiA,3/24/2020 0:24,16180,74604,FALSE,1.24225E+18
....is NOT their fault in any way shape or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!,3/23/2020 21:31,21256,126137,FALSE,1.2422E+18
It is very important that we totally protect our Asian American community in the United States and all around the world. They are amazing people and the spreading of the Virus....,3/23/2020 21:31,35724,193400,FALSE,1.2422E+18
A great early result from a drug that will start tomorrow in New York and other places! #COVID?19 https://t.co/4F4Qk4WFtK,3/23/2020 16:05,57014,177574,FALSE,1.24212E+18
The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse” until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!,3/23/2020 14:28,38916,163672,FALSE,1.2421E+18
THIS IS WHY WE NEED BORDERS!,3/23/2020 14:16,66047,393463,FALSE,1.24209E+18
STRONG &amp; UNITED WE WILL PREVAIL! GOD BLESS THE USA!!https://t.co/T6UCyaPRIy,3/23/2020 13:07,33627,150164,FALSE,1.24208E+18
https://t.co/AU2HE5cTTo,3/23/2020 13:02,12778,45538,FALSE,1.24207E+18
Robert we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5,3/23/2020 11:59,12496,59021,FALSE,1.24206E+18
We will be guided by the wishes of Prime Minister Abe of Japan a great friend of the United States and a man who has done a magnificent job on the Olympic Venue as to attending the Olympic Games in Japan. He will make the proper decision!,3/23/2020 11:53,14434,85809,FALSE,1.24206E+18
WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!,3/23/2020 3:50,62452,324305,FALSE,1.24194E+18
I watch and listen to the Fake News CNN MSDNC ABC NBC CBS some of FOX (desperately &amp; foolishly pleading to be politically correct) the @nytimes &amp; the @washingtonpost and all I see is hatred of me at any cost. Don’t they understand that they are destroying themselves?,3/23/2020 3:28,47272,221601,FALSE,1.24193E+18
My friend (always there when I’ve needed him!) Senator @RandPaul was just tested “positive” from the Chinese Virus. That is not good! He is strong and will get better. Just spoke to him and he was in good spirits.,3/23/2020 1:20,30707,196503,FALSE,1.2419E+18
Will be having a News Conference from our beautiful White House at 5:00 P.M. Many things to discuss. Thank you!,3/22/2020 19:50,19994,100657,FALSE,1.24181E+18
The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation keep it up!,3/22/2020 17:32,32247,198059,FALSE,1.24178E+18
.@JBPritzker Governor of Illinois and a very small group of certain other Governors together with Fake News @CNN &amp; Concast (MSDNC) shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail and always will be!,3/22/2020 16:14,28478,120625,FALSE,1.24176E+18
Working very well with States and our Nation’s Governors. #TEAMWORK,3/22/2020 14:52,16469,94692,FALSE,1.24174E+18
Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!,3/22/2020 14:49,19630,101862,FALSE,1.24174E+18
Ford General Motors and Tesla are being given the go ahead to make ventilators and other metal products FAST! @fema  Go for it auto execs lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr,3/22/2020 14:25,34105,161121,FALSE,1.24173E+18
So true! https://t.co/ZQYjDYCrj2,3/22/2020 10:11,7750,30966,FALSE,1.24167E+18
That doesn’t sound like Michael does it? https://t.co/sHoTUU1paT,3/22/2020 10:07,8530,40467,FALSE,1.24167E+18
Maria is Great! https://t.co/nLSzlS0uDe,3/22/2020 10:03,6477,32688,FALSE,1.24167E+18
https://t.co/Dc5QLivHWH,3/22/2020 3:56,11270,40200,FALSE,1.24157E+18
Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP,3/22/2020 3:46,10598,45645,FALSE,1.24157E+18
Thank you David so true! https://t.co/dZNmUAVBO2,3/22/2020 3:19,27192,124493,FALSE,1.24157E+18
Thank you! https://t.co/RBqIR7wtPt,3/22/2020 3:14,16106,67301,FALSE,1.24156E+18
CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,3/22/2020 2:53,67460,208973,FALSE,1.24156E+18
https://t.co/hOFQEf1hUM,3/21/2020 20:55,11146,42595,FALSE,1.24147E+18
https://t.co/IPslmvEFjA,3/21/2020 20:38,15559,77235,FALSE,1.24146E+18
White House News Conference at 12:30 P.M. Thank you!,3/21/2020 15:36,13527,63683,FALSE,1.24139E+18
....be put in use IMMEDIATELY. PEOPLE ARE DYING MOVE FAST and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov,3/21/2020 14:13,29988,134336,FALSE,1.24137E+18
HYDROXYCHLOROQUINE &amp; AZITHROMYCIN taken together have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A International Journal of Antimicrobial Agents).....,3/21/2020 14:13,103584,387720,FALSE,1.24137E+18
Great story. Thank you to Mr. Young of Jonesboro Arkansas! https://t.co/i9xH8VXfS2,3/21/2020 13:21,12149,51248,FALSE,1.24135E+18
https://t.co/MLLfFTqv19,3/21/2020 1:58,14850,61281,FALSE,1.24118E+18
https://t.co/2wAUfZwBsa,3/21/2020 1:58,12631,58193,FALSE,1.24118E+18
Today I spoke with our Nation’s Small Businesses which employ nearly half of America’s workforce. We are taking the MOST aggressive action in history to deliver fast relief to your businesses and workers. We will always protect our Small Businesses! @SBAgov https://t.co/lf3y5iJ4hd,3/20/2020 20:22,22960,101557,FALSE,1.2411E+18
https://t.co/ytgBP3hJv1,3/20/2020 18:45,31981,126121,FALSE,1.24107E+18
A Great Guy! https://t.co/L3sjMW9Inw,3/20/2020 4:41,8610,42908,FALSE,1.24086E+18
Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1% and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @SteveDaines! https://t.co/x8yD7bRTgN,3/20/2020 4:37,14655,55893,FALSE,1.24086E+18
https://t.co/xHttKvdJQy,3/19/2020 23:31,14217,64277,FALSE,1.24078E+18
America’s Private Sector is stepping up to help us be STRONG! Many of the Nation’s distillers large and small are producing and donating hand sanitizer to help fight #COVID19. THANK YOU! https://t.co/bcjKA9Janw,3/19/2020 22:23,20917,86794,FALSE,1.24077E+18
THANK YOU to our Police Officers Fire Fighters and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!,3/19/2020 22:16,40309,227842,FALSE,1.24076E+18
THANK YOU! #ThankATrucker https://t.co/VgzJ2LXXpi,3/19/2020 22:13,19089,85559,FALSE,1.24076E+18
SOCIAL DISTANCING! https://t.co/H2jR59wArx,3/19/2020 14:24,19224,79171,FALSE,1.24065E+18
We are going to WIN sooner rather than later!,3/19/2020 12:54,56340,346734,FALSE,1.24062E+18
STRONG &amp; UNITED WE WILL PREVAIL! https://t.co/T6UCyaPRIy,3/18/2020 21:48,44689,190736,FALSE,1.24039E+18
I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need but we are all in this TOGETHER!,3/18/2020 21:37,37554,207091,FALSE,1.24039E+18
Thank you @HerschelWalker! https://t.co/qBXOa4eJzY,3/18/2020 20:50,12501,57676,FALSE,1.24038E+18
Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help America will WIN.,3/18/2020 20:49,31200,172658,FALSE,1.24038E+18
I want all Americans to understand: we are at war with an invisible enemy but that enemy is no match for the spirit and resolve of the American people...,3/18/2020 19:14,49764,273376,FALSE,1.24036E+18
...It cannot overcome the dedication of our doctors nurses and scientists — and it cannot beat the LOVE PATRIOTISM and DETERMINATION of our citizens. Strong and United WE WILL PREVAIL!,3/18/2020 19:14,23720,122560,FALSE,1.24036E+18
15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,3/18/2020 18:40,32742,117072,FALSE,1.24035E+18
Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB,3/18/2020 15:45,15827,80038,FALSE,1.2403E+18
We will be by mutual consent temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!,3/18/2020 13:37,30796,145463,FALSE,1.24027E+18
....Also according to the Daily Caller leading Sleepy Joe Biden in Florida 48% to 42%.,3/18/2020 13:30,9008,44223,FALSE,1.24027E+18
95% Approval Rating in the Republican Party 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News day and night. “Russia Russia Russia” then “the Ukraine Scam (where’s the Whistleblower?)” the “Impeachment Hoax” and more more more....,3/18/2020 13:29,24279,124690,FALSE,1.24027E+18
