2020-01-03 10:04:00,3230.88,3233.02,3230.88,3231.89
2020-01-03 10:05:00,3231.91,3231.92,3230.97,3231.92
2020-01-03 10:06:00,3232.11,3233.56,3232.11,3232.97
2020-01-03 10:07:00,3232.92,3233.42,3232.54,3233.38
2020-01-03 10:08:00,3233.45,3233.71,3232.65,3233.07
2020-01-03 10:09:00,3233.08,3235.15,3232.98,3234.98
2020-01-03 10:10:00,3234.74,3234.74,3233.78,3234.31
2020-01-03 10:11:00,3234.28,3234.56,3233.89,3234.03
2020-01-03 10:12:00,3234.15,3235.44,3233.97,3235.44
2020-01-03 10:13:00,3235.45,3235.56,3234.35,3234.71
2020-01-03 10:14:00,3234.73,3236.35,3234.73,3236.35
2020-01-03 10:15:00,3236.4,3237.69,3236.33,3237.69
2020-01-03 10:16:00,3237.72,3238.37,3237.72,3238.35
2020-01-03 10:17:00,3238.36,3238.37,3237.17,3237.46
2020-01-03 10:18:00,3237.48,3237.53,3236.85,3236.92
2020-01-03 10:19:00,3236.9,3236.9,3234.45,3234.45
2020-01-03 10:20:00,3234.29,3234.69,3232.93,3233.24
2020-01-03 10:21:00,3233.31,3233.31,3232.79,3233.18
2020-01-03 10:22:00,3233.23,3233.26,3232.3,3232.65
2020-01-03 10:23:00,3232.69,3234.25,3232.59,3234.22
2020-01-03 10:24:00,3234.21,3235.25,3234.06,3235.25
2020-01-03 10:25:00,3235.3,3235.62,3234.91,3235.42
2020-01-03 10:26:00,3235.4,3236.13,3235.2,3236.13
2020-01-03 10:27:00,3236.15,3236.82,3236.04,3236.82
2020-01-03 10:28:00,3236.83,3237.58,3236.77,3237.52
2020-01-03 10:29:00,3237.47,3237.73,3237.23,3237.65
2020-01-03 10:30:00,3237.68,3238.16,3237.24,3238.16
2020-01-03 10:31:00,3238.18,3238.21,3236.48,3236.48
2020-01-03 10:32:00,3236.49,3237.05,3236.06,3237.05
2020-01-03 10:33:00,3237.03,3238.02,3236.99,3237.71
2020-01-03 10:34:00,3237.72,3238.21,3237.66,3237.72
2020-01-03 10:35:00,3237.71,3237.73,3237.26,3237.71
2020-01-03 10:36:00,3237.73,3238.48,3237.44,3237.9
2020-01-03 10:37:00,3237.82,3237.82,3236.82,3236.9
2020-01-03 10:38:00,3236.92,3237.42,3236.92,3237.42
2020-01-03 10:39:00,3237.4,3237.49,3236.96,3237.46
2020-01-03 10:40:00,3237.5,3238.1,3237.5,3238.03
2020-01-03 10:41:00,3238.02,3238.02,3237.87,3237.98
2020-01-03 10:42:00,3237.92,3240.24,3237.92,3240.21
2020-01-03 10:43:00,3240.27,3240.29,3239.44,3239.78
2020-01-03 10:44:00,3239.79,3239.94,3239.39,3239.93
2020-01-03 10:45:00,3239.95,3240.44,3239.95,3240.17
2020-01-03 10:46:00,3240.24,3240.29,3239.42,3239.42
2020-01-03 10:47:00,3239.09,3239.51,3238.84,3239.22
2020-01-03 10:48:00,3239.33,3239.45,3238.7,3238.73
2020-01-03 10:49:00,3238.64,3238.68,3237.74,3237.74
2020-01-03 10:50:00,3237.7,3237.7,3235.53,3235.71
2020-01-03 10:51:00,3235.58,3235.58,3234.35,3234.36
2020-01-03 10:52:00,3234.37,3234.63,3234.33,3234.58
2020-01-03 10:53:00,3234.6,3235.25,3234.58,3235.19
2020-01-03 10:54:00,3235.16,3235.34,3234.89,3234.93
2020-01-03 10:55:00,3234.95,3234.95,3234.04,3234.57
2020-01-03 10:56:00,3234.56,3235.24,3234.56,3235.16
2020-01-03 10:57:00,3235.02,3235.69,3235.01,3235.66
2020-01-03 10:58:00,3235.63,3235.63,3234.45,3234.51
2020-01-03 10:59:00,3234.5,3234.76,3234.29,3234.67
2020-01-03 11:00:00,3234.68,3235.14,3234.06,3234.06
2020-01-03 11:01:00,3234.09,3234.21,3233.51,3234.21
2020-01-03 11:02:00,3234.19,3234.52,3234.05,3234.1
2020-01-03 11:03:00,3234.09,3234.09,3233.04,3233.04
2020-01-03 11:04:00,3233.11,3233.35,3232.69,3233.17
2020-01-03 11:05:00,3233.19,3233.55,3233.19,3233.46
2020-01-03 11:06:00,3233.43,3234.26,3233.41,3233.88
2020-01-03 11:07:00,3233.87,3233.88,3232.46,3232.92
2020-01-03 11:08:00,3232.93,3233.16,3232.72,3233.14
2020-01-03 11:09:00,3233.13,3233.16,3232.52,3232.52
2020-01-03 11:10:00,3232.51,3232.51,3231.2,3231.51
2020-01-03 11:11:00,3231.61,3232.01,3231.45,3232.01
2020-01-03 11:12:00,3231.99,3233.8,3231.99,3233.8
2020-01-03 11:13:00,3233.79,3234.89,3233.77,3234.89
2020-01-03 11:14:00,3234.91,3235.27,3234.81,3234.9
2020-01-03 11:15:00,3234.92,3235.09,3233.73,3234.26
2020-01-03 11:16:00,3234.32,3235.29,3234.32,3235.27
2020-01-03 11:17:00,3235.26,3235.68,3234.95,3234.95
2020-01-03 11:18:00,3234.93,3235.26,3234.88,3234.88
2020-01-03 11:19:00,3234.84,3235.06,3234.63,3234.82
2020-01-03 11:20:00,3234.84,3235.51,3234.79,3235.45
2020-01-03 11:21:00,3235.48,3236.46,3235.48,3236.46
2020-01-03 11:22:00,3236.48,3236.61,3236.11,3236.22
2020-01-03 11:23:00,3236.25,3236.49,3236.23,3236.4
2020-01-03 11:24:00,3236.44,3236.5,3236.02,3236.03
2020-01-03 11:25:00,3236.02,3236.97,3236.0,3236.8
2020-01-03 11:26:00,3236.81,3236.83,3236.44,3236.57
2020-01-03 11:27:00,3236.64,3236.85,3235.69,3235.8
2020-01-03 11:28:00,3235.83,3236.59,3235.73,3235.73
2020-01-03 11:29:00,3235.71,3235.97,3235.28,3235.97
2020-01-03 11:30:00,3236.0,3237.05,3235.72,3236.97
2020-01-03 11:31:00,3236.96,3237.06,3236.84,3236.95
2020-01-03 11:32:00,3236.93,3237.49,3236.92,3237.49
2020-01-03 11:33:00,3237.5,3237.6,3237.37,3237.58
2020-01-03 11:34:00,3237.59,3238.77,3237.59,3238.77
2020-01-03 11:35:00,3238.8,3238.83,3237.99,3238.34
2020-01-03 11:36:00,3238.35,3238.9,3238.35,3238.84
2020-01-03 11:37:00,3238.86,3238.93,3238.79,3238.79
2020-01-03 11:38:00,3238.77,3239.07,3238.77,3238.95
2020-01-03 11:39:00,3238.94,3239.08,3238.93,3238.97
2020-01-03 11:40:00,3238.96,3239.25,3238.68,3238.86
2020-01-03 11:41:00,3238.82,3239.79,3238.82,3239.41
2020-01-03 11:42:00,3239.43,3239.45,3238.87,3238.9
2020-01-03 11:43:00,3238.88,3239.06,3238.44,3239.06
2020-01-03 11:44:00,3239.08,3239.78,3239.08,3239.73
2020-01-03 11:45:00,3239.76,3240.27,3239.56,3240.27
2020-01-03 11:46:00,3240.24,3240.49,3239.99,3240.0
2020-01-03 11:47:00,3239.97,3240.29,3239.71,3240.29
2020-01-03 11:48:00,3240.3,3240.47,3240.29,3240.4
2020-01-03 11:49:00,3240.39,3240.62,3240.03,3240.03
2020-01-03 11:50:00,3240.07,3240.51,3240.04,3240.04
2020-01-03 11:51:00,3240.03,3240.21,3239.75,3240.13
2020-01-03 11:52:00,3240.14,3240.5,3240.14,3240.34
2020-01-03 11:53:00,3240.35,3241.03,3240.35,3240.98
2020-01-03 11:54:00,3241.0,3241.64,3241.0,3241.64
2020-01-03 11:55:00,3241.66,3242.01,3241.63,3241.99
2020-01-03 11:56:00,3241.92,3241.93,3240.78,3240.78
2020-01-03 11:57:00,3240.83,3241.38,3240.83,3241.07
2020-01-03 11:58:00,3241.08,3241.08,3240.65,3240.87
2020-01-03 11:59:00,3240.86,3241.27,3240.81,3241.27
2020-01-03 12:00:00,3241.24,3242.21,3241.21,3242.21
2020-01-03 12:01:00,3242.22,3243.31,3242.16,3243.14
2020-01-03 12:02:00,3243.15,3243.6,3242.95,3243.39
2020-01-03 12:03:00,3243.37,3243.58,3243.16,3243.58
2020-01-03 12:04:00,3243.55,3244.24,3243.53,3244.24
2020-01-03 12:05:00,3244.27,3245.4,3244.27,3244.84
2020-01-03 12:06:00,3244.93,3245.59,3244.93,3245.31
2020-01-03 12:07:00,3245.3,3245.3,3243.56,3243.57
2020-01-03 12:08:00,3243.56,3244.06,3243.52,3243.61
2020-01-03 12:09:00,3243.62,3244.01,3243.6,3243.98
2020-01-03 12:10:00,3243.99,3244.41,3243.82,3244.41
2020-01-03 12:11:00,3244.42,3244.47,3244.23,3244.28
2020-01-03 12:12:00,3244.27,3244.35,3243.37,3243.37
2020-01-03 12:13:00,3243.33,3243.38,3242.32,3242.41
2020-01-03 12:14:00,3242.42,3242.51,3241.96,3242.1
2020-01-03 12:15:00,3242.11,3242.68,3242.09,3242.55
2020-01-03 12:16:00,3242.54,3243.23,3242.54,3242.93
2020-01-03 12:17:00,3242.92,3243.09,3242.84,3243.04
2020-01-03 12:18:00,3243.05,3243.15,3242.86,3243.11
2020-01-03 12:19:00,3243.15,3243.41,3242.99,3242.99
2020-01-03 12:20:00,3243.0,3243.33,3242.79,3242.79
2020-01-03 12:21:00,3242.8,3242.87,3242.66,3242.71
2020-01-03 12:22:00,3242.68,3242.77,3242.63,3242.65
2020-01-03 12:23:00,3242.64,3242.82,3242.56,3242.61
2020-01-03 12:24:00,3242.59,3243.4,3242.59,3243.37
2020-01-03 12:25:00,3243.38,3243.52,3243.17,3243.51
2020-01-03 12:26:00,3243.5,3243.71,3243.36,3243.55
2020-01-03 12:27:00,3243.56,3243.77,3243.28,3243.76
2020-01-03 12:28:00,3243.75,3243.82,3243.67,3243.69
2020-01-03 12:29:00,3243.67,3243.78,3243.22,3243.22
2020-01-03 12:30:00,3243.02,3243.07,3242.68,3242.82
2020-01-03 12:31:00,3242.81,3243.36,3242.81,3243.32
2020-01-03 12:32:00,3243.31,3243.75,3243.26,3243.75
2020-01-03 12:33:00,3243.78,3244.62,3243.78,3244.62
2020-01-03 12:34:00,3244.66,3244.76,3244.02,3244.13
2020-01-03 12:35:00,3244.14,3244.71,3244.14,3244.71
2020-01-03 12:36:00,3244.73,3244.8,3244.38,3244.38
2020-01-03 12:37:00,3244.42,3244.71,3244.41,3244.51
2020-01-03 12:38:00,3244.52,3244.8,3244.52,3244.77
2020-01-03 12:39:00,3244.76,3245.07,3244.71,3245.05
2020-01-03 12:40:00,3245.04,3245.33,3245.04,3245.33
2020-01-03 12:41:00,3245.34,3245.69,3245.18,3245.29
2020-01-03 12:42:00,3245.31,3245.46,3245.08,3245.1
2020-01-03 12:43:00,3245.11,3245.13,3243.99,3244.01
2020-01-03 12:44:00,3244.03,3244.94,3244.01,3244.91
2020-01-03 12:45:00,3244.93,3245.14,3244.8,3245.0
2020-01-03 12:46:00,3244.99,3245.25,3244.77,3245.24
2020-01-03 12:47:00,3245.26,3245.3,3245.1,3245.22
2020-01-03 12:48:00,3245.21,3245.39,3245.03,3245.32
2020-01-03 12:49:00,3245.3,3245.31,3244.85,3245.14
2020-01-03 12:50:00,3245.15,3245.66,3245.11,3245.66
2020-01-03 12:51:00,3245.7,3246.15,3245.6,3245.61
2020-01-03 12:52:00,3245.58,3245.7,3244.97,3245.1
2020-01-03 12:53:00,3245.12,3245.69,3245.12,3245.69
2020-01-03 12:54:00,3245.68,3245.72,3245.02,3245.02
2020-01-03 12:55:00,3245.0,3245.04,3243.96,3243.97
2020-01-03 12:56:00,3243.98,3244.39,3243.96,3244.35
2020-01-03 12:57:00,3244.36,3244.43,3243.95,3243.97
2020-01-03 12:58:00,3243.96,3244.0,3243.36,3243.51
2020-01-03 12:59:00,3243.54,3244.18,3243.54,3244.02
2020-01-03 13:00:00,3244.05,3244.25,3244.02,3244.19
2020-01-03 13:01:00,3244.15,3244.27,3244.04,3244.21
2020-01-03 13:02:00,3244.22,3244.92,3244.2,3244.92
2020-01-03 13:03:00,3244.91,3245.06,3244.4,3244.42
2020-01-03 13:04:00,3244.41,3244.45,3243.95,3243.97
2020-01-03 13:05:00,3244.01,3244.53,3244.01,3244.51
2020-01-03 13:06:00,3244.54,3244.81,3244.5,3244.68
2020-01-03 13:07:00,3244.66,3244.91,3244.51,3244.9
2020-01-03 13:08:00,3244.91,3245.14,3244.91,3245.04
2020-01-03 13:09:00,3245.05,3245.05,3244.5,3244.51
2020-01-03 13:10:00,3244.52,3244.66,3244.38,3244.56
2020-01-03 13:11:00,3244.58,3244.88,3244.58,3244.88
2020-01-03 13:12:00,3244.89,3244.93,3244.76,3244.79
2020-01-03 13:13:00,3244.78,3244.95,3244.43,3244.49
2020-01-03 13:14:00,3244.52,3244.56,3244.33,3244.33
2020-01-03 13:15:00,3244.3,3244.3,3244.06,3244.08
2020-01-03 13:16:00,3244.07,3244.07,3243.45,3243.45
2020-01-03 13:17:00,3243.47,3243.56,3243.03,3243.09
2020-01-03 13:18:00,3243.1,3243.15,3242.65,3242.65
2020-01-03 13:19:00,3242.64,3242.64,3241.99,3242.02
2020-01-03 13:20:00,3242.01,3242.46,3242.0,3242.46
2020-01-03 13:21:00,3242.47,3242.57,3242.42,3242.54
2020-01-03 13:22:00,3242.55,3242.84,3242.55,3242.84
2020-01-03 13:23:00,3242.83,3243.44,3242.83,3243.43
2020-01-03 13:24:00,3243.44,3243.71,3243.42,3243.49
2020-01-03 13:25:00,3243.5,3244.32,3243.44,3244.2
2020-01-03 13:26:00,3244.21,3244.24,3244.04,3244.04
2020-01-03 13:27:00,3244.05,3244.29,3244.02,3244.29
2020-01-03 13:28:00,3244.31,3244.34,3244.21,3244.34
2020-01-03 13:29:00,3244.35,3244.35,3244.01,3244.02
2020-01-03 13:30:00,3243.94,3244.12,3243.87,3243.99
2020-01-03 13:31:00,3244.01,3244.02,3243.61,3243.99
2020-01-03 13:32:00,3244.01,3244.17,3243.9,3243.93
2020-01-03 13:33:00,3243.96,3244.01,3241.71,3241.71
2020-01-03 13:34:00,3241.76,3242.16,3240.79,3240.79
2020-01-03 13:35:00,3240.83,3240.84,3239.96,3240.07
2020-01-03 13:36:00,3239.97,3239.97,3237.97,3237.97
2020-01-03 13:37:00,3237.93,3237.93,3234.06,3234.39
2020-01-03 13:38:00,3234.27,3235.44,3233.69,3234.92
2020-01-03 13:39:00,3234.96,3238.01,3234.77,3238.01
2020-01-03 13:40:00,3237.99,3239.88,3237.88,3238.92
2020-01-03 13:41:00,3238.91,3238.99,3238.33,3238.33
2020-01-03 13:42:00,3238.29,3238.73,3237.83,3238.65
2020-01-03 13:43:00,3238.69,3238.71,3238.09,3238.68
2020-01-03 13:44:00,3238.65,3239.78,3238.64,3239.48
2020-01-03 13:45:00,3239.27,3239.87,3239.27,3239.69
2020-01-03 13:46:00,3239.74,3239.78,3238.8,3239.36
2020-01-03 13:47:00,3239.37,3239.43,3239.29,3239.42
2020-01-03 13:48:00,3239.41,3240.75,3239.41,3240.75
2020-01-03 13:49:00,3240.73,3240.73,3240.28,3240.52
2020-01-03 13:50:00,3240.51,3240.57,3240.17,3240.34
2020-01-03 13:51:00,3240.33,3240.37,3240.21,3240.35
2020-01-03 13:52:00,3240.38,3240.93,3240.38,3240.93
2020-01-03 13:53:00,3240.95,3241.04,3239.91,3239.91
2020-01-03 13:54:00,3239.78,3239.84,3238.85,3239.11
2020-01-03 13:55:00,3239.13,3239.13,3238.3,3238.34
2020-01-03 13:56:00,3238.39,3239.39,3238.39,3239.36
2020-01-03 13:57:00,3239.37,3239.42,3238.78,3238.86
2020-01-03 13:58:00,3238.87,3239.03,3238.76,3238.77
2020-01-03 13:59:00,3238.78,3239.38,3238.59,3239.16
2020-01-03 14:00:00,3239.17,3240.0,3239.17,3239.99
2020-01-03 14:01:00,3239.98,3240.32,3239.82,3240.27
2020-01-03 14:02:00,3240.07,3240.07,3238.73,3238.81
2020-01-03 14:03:00,3238.82,3239.28,3238.26,3238.29
2020-01-03 14:04:00,3238.25,3238.25,3236.44,3237.01
2020-01-03 14:05:00,3237.0,3237.38,3236.81,3236.97
2020-01-03 14:06:00,3237.03,3237.37,3237.03,3237.21
2020-01-03 14:07:00,3237.22,3237.72,3237.19,3237.72
2020-01-03 14:08:00,3237.71,3237.71,3236.72,3236.72
2020-01-03 14:09:00,3236.69,3237.01,3236.43,3236.43
2020-01-03 14:10:00,3236.42,3236.93,3236.23,3236.93
2020-01-03 14:11:00,3236.96,3237.06,3236.37,3236.72
2020-01-03 14:12:00,3236.73,3236.99,3236.62,3236.78
2020-01-03 14:13:00,3236.77,3236.77,3236.38,3236.42
2020-01-03 14:14:00,3236.43,3236.44,3235.81,3235.93
2020-01-03 14:15:00,3235.91,3236.23,3235.58,3236.22
2020-01-03 14:16:00,3236.23,3237.1,3236.23,3237.03
2020-01-03 14:17:00,3237.05,3238.04,3237.05,3237.99
2020-01-03 14:18:00,3237.97,3237.97,3237.71,3237.78
2020-01-03 14:19:00,3237.77,3238.07,3237.57,3237.57
2020-01-03 14:20:00,3237.58,3237.58,3237.3,3237.3
2020-01-03 14:21:00,3237.35,3237.96,3237.35,3237.95
2020-01-03 14:22:00,3237.94,3238.15,3237.93,3238.14
2020-01-03 14:23:00,3238.15,3238.23,3237.74,3237.75
2020-01-03 14:24:00,3237.73,3237.93,3237.19,3237.9
2020-01-03 14:25:00,3237.89,3238.05,3237.26,3237.32
2020-01-03 14:26:00,3237.31,3237.44,3237.13,3237.26
2020-01-03 14:27:00,3237.25,3237.5,3236.8,3237.39
2020-01-03 14:28:00,3237.4,3237.73,3237.27,3237.67
2020-01-03 14:29:00,3237.66,3237.97,3237.28,3237.97
2020-01-03 14:30:00,3237.98,3237.98,3237.69,3237.89
2020-01-03 14:31:00,3237.95,3238.09,3237.81,3237.81
2020-01-03 14:32:00,3237.8,3238.06,3237.67,3237.73
2020-01-03 14:33:00,3237.71,3237.84,3237.59,3237.84
2020-01-03 14:34:00,3237.85,3238.17,3237.84,3237.96
2020-01-03 14:35:00,3237.97,3238.03,3237.49,3237.61
2020-01-03 14:36:00,3237.62,3238.45,3237.62,3238.45
2020-01-03 14:37:00,3238.46,3238.89,3238.46,3238.85
2020-01-03 14:38:00,3238.84,3239.09,3238.63,3239.09
2020-01-03 14:39:00,3239.08,3239.39,3239.08,3239.26
2020-01-03 14:40:00,3239.27,3239.38,3239.0,3239.11
2020-01-03 14:41:00,3239.15,3239.82,3239.15,3239.71
2020-01-03 14:42:00,3239.67,3239.8,3239.58,3239.69
2020-01-03 14:43:00,3239.7,3239.99,3239.7,3239.99
2020-01-03 14:44:00,3239.98,3240.26,3239.91,3240.19
2020-01-03 14:45:00,3240.2,3240.27,3240.01,3240.1
2020-01-03 14:46:00,3240.09,3240.1,3239.9,3239.9
2020-01-03 14:47:00,3239.85,3239.86,3239.48,3239.79
2020-01-03 14:48:00,3239.77,3240.11,3239.77,3239.99
2020-01-03 14:49:00,3239.95,3240.18,3239.95,3240.12
2020-01-03 14:50:00,3240.08,3240.52,3240.01,3240.5
2020-01-03 14:51:00,3240.52,3241.02,3240.52,3240.98
2020-01-03 14:52:00,3240.97,3241.36,3240.97,3241.34
2020-01-03 14:53:00,3241.35,3241.58,3241.17,3241.19
2020-01-03 14:54:00,3241.18,3241.57,3241.16,3241.52
2020-01-03 14:55:00,3241.53,3242.22,3241.53,3242.22
2020-01-03 14:56:00,3242.23,3242.58,3242.23,3242.43
2020-01-03 14:57:00,3242.44,3242.57,3242.42,3242.55
2020-01-03 14:58:00,3242.54,3242.55,3242.22,3242.33
2020-01-03 14:59:00,3242.3,3242.48,3242.2,3242.24
2020-01-03 15:00:00,3242.25,3242.35,3241.71,3241.71
2020-01-03 15:01:00,3241.73,3242.89,3241.44,3242.89
2020-01-03 15:02:00,3242.93,3244.27,3242.93,3243.95
2020-01-03 15:03:00,3243.96,3245.05,3243.96,3245.05
2020-01-03 15:04:00,3245.04,3245.06,3244.33,3244.35
2020-01-03 15:05:00,3244.36,3244.38,3243.47,3243.58
2020-01-03 15:06:00,3243.59,3243.59,3242.7,3242.7
2020-01-03 15:07:00,3242.72,3243.19,3242.72,3243.05
2020-01-03 15:08:00,3243.08,3243.15,3243.02,3243.11
2020-01-03 15:09:00,3243.1,3243.22,3242.94,3242.94
2020-01-03 15:10:00,3242.96,3242.96,3241.74,3241.94
2020-01-03 15:11:00,3241.95,3242.96,3241.95,3242.57
2020-01-03 15:12:00,3242.68,3242.68,3242.07,3242.07
2020-01-03 15:13:00,3242.06,3242.32,3241.65,3241.65
2020-01-03 15:14:00,3241.62,3241.77,3241.38,3241.76
2020-01-03 15:15:00,3241.77,3241.91,3241.48,3241.51
2020-01-03 15:16:00,3241.46,3241.5,3239.91,3239.92
2020-01-03 15:17:00,3239.93,3240.54,3239.92,3240.41
2020-01-03 15:18:00,3240.4,3241.26,3240.2,3241.0
2020-01-03 15:19:00,3241.01,3241.04,3240.57,3240.78
2020-01-03 15:20:00,3240.8,3241.64,3240.78,3241.13
2020-01-03 15:21:00,3241.03,3241.4,3239.45,3239.61
2020-01-03 15:22:00,3239.62,3240.32,3239.62,3240.06
2020-01-03 15:23:00,3240.04,3240.04,3238.78,3238.8
2020-01-03 15:24:00,3238.7,3238.75,3238.12,3238.6
2020-01-03 15:25:00,3238.71,3239.39,3238.7,3239.35
2020-01-03 15:26:00,3239.37,3239.44,3238.85,3238.85
2020-01-03 15:27:00,3238.8,3238.8,3238.24,3238.24
2020-01-03 15:28:00,3238.29,3238.75,3238.2,3238.58
2020-01-03 15:29:00,3238.5,3238.51,3238.27,3238.32
2020-01-03 15:30:00,3238.3,3238.39,3237.13,3237.13
2020-01-03 15:31:00,3237.15,3237.15,3234.79,3234.79
2020-01-03 15:32:00,3234.75,3235.95,3234.75,3235.92
2020-01-03 15:33:00,3235.93,3236.89,3235.78,3236.86
2020-01-03 15:34:00,3236.87,3237.1,3236.19,3236.19
2020-01-03 15:35:00,3236.17,3236.49,3235.89,3236.37
2020-01-03 15:36:00,3236.38,3237.09,3236.37,3237.04
2020-01-03 15:37:00,3237.05,3237.05,3236.79,3236.95
2020-01-03 15:38:00,3236.96,3236.96,3235.71,3235.75
2020-01-03 15:39:00,3235.77,3235.8,3235.2,3235.22
2020-01-03 15:40:00,3235.2,3235.48,3234.79,3235.24
2020-01-03 15:41:00,3235.25,3235.56,3235.25,3235.56
2020-01-03 15:42:00,3235.62,3236.43,3235.62,3236.35
2020-01-03 15:43:00,3236.36,3237.48,3236.36,3237.43
2020-01-03 15:44:00,3237.44,3237.44,3237.16,3237.39
2020-01-03 15:45:00,3237.41,3237.41,3236.97,3237.19
2020-01-03 15:46:00,3237.17,3237.68,3237.09,3237.38
2020-01-03 15:47:00,3237.43,3237.59,3236.22,3236.7
2020-01-03 15:48:00,3236.71,3236.71,3234.59,3234.59
2020-01-03 15:49:00,3234.57,3236.19,3234.54,3236.13
2020-01-03 15:50:00,3236.14,3237.67,3234.94,3237.67
2020-01-03 15:51:00,3237.69,3238.62,3237.42,3238.62
2020-01-03 15:52:00,3238.69,3240.22,3238.69,3239.4
2020-01-03 15:53:00,3239.38,3239.51,3239.25,3239.38
2020-01-03 15:54:00,3239.33,3239.37,3237.6,3237.6
2020-01-03 15:55:00,3237.45,3238.33,3236.88,3237.49
2020-01-03 15:56:00,3237.66,3238.16,3237.6,3238.01
2020-01-03 15:57:00,3237.96,3237.96,3235.88,3235.88
2020-01-03 15:58:00,3235.86,3236.64,3235.41,3236.5
2020-01-03 15:59:00,3236.4,3237.61,3235.13,3235.13
2020-01-06 09:30:00,3217.55,3217.55,3214.64,3215.01
2020-01-06 09:31:00,3215.23,3218.84,3215.23,3218.7
2020-01-06 09:32:00,3218.77,3221.72,3218.77,3221.36
2020-01-06 09:33:00,3221.19,3221.49,3220.57,3220.63
2020-01-06 09:34:00,3220.57,3221.79,3220.57,3221.2
2020-01-06 09:35:00,3221.16,3221.73,3220.71,3221.7
2020-01-06 09:36:00,3221.74,3222.89,3221.74,3221.95
2020-01-06 09:37:00,3222.04,3222.46,3221.78,3221.8
2020-01-06 09:38:00,3221.74,3221.74,3220.05,3220.85
2020-01-06 09:39:00,3220.91,3222.13,3220.91,3222.04
2020-01-06 09:40:00,3222.06,3222.73,3221.87,3222.73
2020-01-06 09:41:00,3222.81,3223.68,3222.81,3223.05
2020-01-06 09:42:00,3223.09,3223.65,3222.88,3223.59
2020-01-06 09:43:00,3223.61,3224.27,3223.61,3224.24
2020-01-06 09:44:00,3224.26,3224.29,3223.44,3223.73
2020-01-06 09:45:00,3223.6,3223.85,3223.02,3223.83
2020-01-06 09:46:00,3223.87,3225.41,3223.87,3225.41
2020-01-06 09:47:00,3225.37,3226.23,3225.3,3225.86
2020-01-06 09:48:00,3225.9,3226.68,3225.9,3226.47
2020-01-06 09:49:00,3226.45,3226.67,3225.21,3225.52
2020-01-06 09:50:00,3225.82,3226.8,3225.7,3226.69
2020-01-06 09:51:00,3226.72,3227.36,3226.55,3227.11
2020-01-06 09:52:00,3227.14,3227.24,3225.73,3225.75
2020-01-06 09:53:00,3225.76,3225.85,3225.31,3225.56
2020-01-06 09:54:00,3225.48,3225.51,3224.59,3224.59
2020-01-06 09:55:00,3224.58,3224.89,3222.92,3224.88
2020-01-06 09:56:00,3224.94,3225.53,3224.01,3225.51
2020-01-06 09:57:00,3225.54,3226.1,3225.23,3226.09
2020-01-06 09:58:00,3226.08,3226.69,3225.52,3226.69
2020-01-06 09:59:00,3226.72,3226.72,3225.66,3225.89
2020-01-06 10:00:00,3226.08,3226.38,3225.15,3225.39
2020-01-06 10:01:00,3225.27,3225.89,3225.05,3225.74
2020-01-06 10:02:00,3225.8,3226.28,3225.79,3226.21
2020-01-06 10:03:00,3226.31,3226.84,3225.7,3226.62
2020-01-06 10:04:00,3226.64,3226.69,3226.05,3226.17
2020-01-06 10:05:00,3226.2,3226.82,3226.2,3226.54
2020-01-06 10:06:00,3226.55,3226.72,3225.71,3225.76
2020-01-06 10:07:00,3225.78,3226.16,3225.08,3226.12
2020-01-06 10:08:00,3226.07,3226.07,3225.52,3225.55
2020-01-06 10:09:00,3225.57,3226.33,3225.55,3226.33
2020-01-06 10:10:00,3226.32,3227.7,3226.31,3227.7
2020-01-06 10:11:00,3227.66,3228.33,3227.4,3228.32
2020-01-06 10:12:00,3228.31,3228.54,3227.93,3228.54
2020-01-06 10:13:00,3228.57,3228.57,3227.66,3227.78
2020-01-06 10:14:00,3227.77,3227.88,3227.55,3227.77
2020-01-06 10:15:00,3227.85,3228.23,3227.85,3227.95
2020-01-06 10:16:00,3227.94,3228.3,3227.13,3227.93
2020-01-06 10:17:00,3227.91,3228.4,3227.85,3227.93
2020-01-06 10:18:00,3227.97,3228.49,3227.95,3228.47
2020-01-06 10:19:00,3228.57,3229.16,3228.55,3228.99
2020-01-06 10:20:00,3229.01,3229.34,3228.73,3228.88
2020-01-06 10:21:00,3228.87,3230.03,3228.87,3229.71
2020-01-06 10:22:00,3229.68,3230.89,3229.67,3230.51
2020-01-06 10:23:00,3230.48,3230.71,3229.98,3230.21
2020-01-06 10:24:00,3230.24,3230.32,3229.53,3229.64
2020-01-06 10:25:00,3229.62,3229.99,3229.62,3229.85
2020-01-06 10:26:00,3229.84,3230.16,3229.8,3229.9
2020-01-06 10:27:00,3229.92,3229.94,3229.59,3229.74
2020-01-06 10:28:00,3229.7,3229.89,3229.48,3229.85
2020-01-06 10:29:00,3229.84,3230.73,3229.79,3230.73
2020-01-06 10:30:00,3230.74,3231.19,3230.55,3230.57
2020-01-06 10:31:00,3230.54,3230.98,3229.74,3229.74
2020-01-06 10:32:00,3229.73,3229.73,3228.82,3228.93
2020-01-06 10:33:00,3228.92,3229.64,3228.85,3229.2
2020-01-06 10:34:00,3229.19,3229.52,3229.02,3229.27
2020-01-06 10:35:00,3229.29,3229.84,3229.12,3229.82
2020-01-06 10:36:00,3229.81,3229.81,3229.04,3229.1
2020-01-06 10:37:00,3229.15,3229.48,3229.06,3229.09
